DATE,LEVEL,RAIN
2000-03-01,284,19.9
2000-03-02,261,39.5
2000-03-03,253,61.9
2000-03-04,266,106.3
2000-03-05,264,13.3
2000-03-06,247,18.2
2000-03-07,247,62
2000-03-08,244,25.6
2000-03-09,235,18.2
2000-03-10,236,47.1
2000-03-11,232,18.1
2000-03-12,225,83.5
2000-03-13,230,15.7
2000-03-14,224,41.3
2000-03-15,225,7.2
2000-03-16,221,0.4
2000-03-17,214,5.8
2000-03-18,212,50.6
2000-03-19,216,76.7
2000-03-20,238,21.1
2000-03-21,235,3.7
2000-03-22,216,12.4
2000-03-23,220,112.5
2000-03-24,238,195.6
2000-03-25,339,62.5
2000-03-26,295,15.8
2000-03-27,254,213
2000-03-28,319,1.6
2000-03-29,262,14.4
2000-03-30,255,20
2000-03-31,258,8.6
2000-04-01,239,2.3
2000-04-02,228,0
2000-04-03,221,11
2000-04-04,221,91.3
2000-04-05,243,134.9
2000-04-06,247,37.3
2000-04-07,245,28.6
2000-04-08,252,15.5
2000-04-09,246,5.4
2000-04-10,227,9
2000-04-11,225,34.8
2000-04-12,235,103.9
2000-04-13,276,54.5
2000-04-14,272,25.2
2000-04-15,264,94.3
2000-04-16,271,20.3
2000-04-17,288,98
2000-04-18,276,91.3
2000-04-19,291,11
2000-04-20,263,1.7
2000-04-21,240,6.7
2000-04-22,236,18.4
2000-04-23,260,27.6
2000-04-24,259,15.1
2000-04-25,252,3.7
2000-04-26,237,18
2000-04-27,242,15.9
2000-04-28,233,61.4
2000-04-29,255,27.4
2000-04-30,266,7.2
2000-05-01,243,71.6
2000-05-02,242,17.6
2000-05-03,237,45.3
2000-05-04,276,47.7
2000-05-05,288,28.3
2000-05-06,277,29.6
2000-05-07,270,45.2
2000-05-08,289,13.4
2000-05-09,266,31.5
2000-05-10,267,17.5
2000-05-11,266,10.6
2000-05-12,259,25.1
2000-05-13,276,28.7
2000-05-14,278,35
2000-05-15,270,8.5
2000-05-16,250,24.7
2000-05-17,253,216.9
2000-05-18,339,74.2
2000-05-19,340,27.6
2000-05-20,288,275.1
2000-05-21,372,31.2
2000-05-22,314,64.3
2000-05-23,348,81.2
2000-05-24,333,18.3
2000-05-25,305,31.9
2000-05-26,314,24.8
2000-05-27,300,70.8
2000-05-28,315,32.5
2000-05-29,310,19.6
2000-05-30,299,44.6
2000-05-31,286,33.9
2000-06-01,281,28.9
2000-06-02,276,22
2000-06-03,254,4.2
2000-06-04,245,46.3
2000-06-05,259,3
2000-06-06,241,27.6
