country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.46,7.46,7.46,7.46,7.46,7.46,7.47,7.48,7.5,7.54,7.57,7.61,7.63,7.63,7.62,7.57,7.49,7.39,7.27,7.14,6.99,6.83,6.65,6.46,6.25,6.04,5.82,5.59,5.38,5.17,4.98,4.8,4.63,4.48
Albania,6.49,6.4,6.28,6.13,5.96,5.77,5.58,5.39,5.22,5.06,4.91,4.78,4.64,4.51,4.37,4.24,4.1,3.97,3.84,3.73,3.62,3.53,3.45,3.38,3.32,3.27,3.22,3.16,3.11,3.05,2.98,2.91,2.83,2.75,2.67,2.59,2.51,2.42,2.33,2.25,2.16,2.07,1.98,1.9,1.82,1.75,1.7,1.67,1.65,1.65,1.65,1.67,1.69,1.7,1.71,1.71,1.71,1.71
Algeria,7.52,7.57,7.61,7.65,7.67,7.67,7.68,7.67,7.67,7.66,7.64,7.62,7.6,7.56,7.5,7.43,7.34,7.23,7.11,6.96,6.79,6.62,6.43,6.24,6.04,5.83,5.63,5.41,5.19,4.96,4.73,4.48,4.22,3.96,3.7,3.45,3.21,2.99,2.8,2.63,2.51,2.44,2.4,2.41,2.44,2.5,2.58,2.66,2.75,2.83,2.89,2.92,2.94,2.92,2.89,2.84,2.78,2.71
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.18,1.25,1.19,1.27,,,,,,,
Angola,7.48,7.52,7.56,7.59,7.61,7.62,7.62,7.61,7.61,7.6,7.6,7.6,7.61,7.61,7.61,7.62,7.61,7.59,7.57,7.54,7.5,7.47,7.44,7.41,7.39,7.38,7.37,7.35,7.32,7.29,7.25,7.19,7.13,7.06,6.99,6.92,6.85,6.79,6.73,6.68,6.64,6.6,6.57,6.54,6.5,6.46,6.42,6.37,6.31,6.24,6.16,6.08,6,5.92,5.84,5.77,5.69,5.62
Antigua and Barbuda,4.42,4.39,4.34,4.3,4.25,4.19,4.13,4.04,3.94,3.82,3.68,3.52,3.33,3.12,2.91,2.7,2.51,2.36,2.24,2.16,2.12,2.1,2.1,2.1,2.1,2.09,2.08,2.07,2.06,2.06,2.06,2.07,2.1,2.13,2.17,2.21,2.25,2.28,2.3,2.32,2.32,2.31,2.29,2.27,2.25,2.22,2.2,2.18,2.16,2.15,2.13,2.12,2.1,2.09,2.08,2.06,2.05,2.04
Argentina,3.11,3.1,3.09,3.08,3.07,3.06,3.05,3.05,3.05,3.06,3.07,3.1,3.15,3.2,3.26,3.32,3.37,3.39,3.39,3.37,3.33,3.27,3.21,3.16,3.12,3.09,3.07,3.06,3.04,3.02,2.99,2.95,2.91,2.87,2.81,2.76,2.71,2.66,2.62,2.59,2.56,2.54,2.52,2.5,2.47,2.45,2.43,2.41,2.4,2.38,2.37,2.36,2.35,2.33,2.32,2.31,2.29,2.28
Armenia,4.79,4.67,4.52,4.34,4.15,3.95,3.76,3.58,3.43,3.3,3.2,3.11,3.04,2.96,2.88,2.79,2.71,2.64,2.58,2.54,2.51,2.5,2.5,2.52,2.54,2.56,2.58,2.59,2.59,2.58,2.54,2.48,2.4,2.3,2.18,2.06,1.94,1.83,1.75,1.69,1.65,1.64,1.64,1.65,1.67,1.68,1.69,1.7,1.71,1.7,1.69,1.68,1.66,1.65,1.63,1.62,1.61,1.6
Australia,3.45,3.54,3.44,3.33,3.15,2.98,2.88,2.85,2.89,2.89,2.86,2.96,2.74,2.49,2.4,2.15,2.06,2.01,1.95,1.91,1.89,1.94,1.93,1.92,1.84,1.92,1.87,1.84,1.83,1.84,1.9,1.85,1.89,1.86,1.84,1.82,1.8,1.78,1.76,1.75,1.76,1.74,1.76,1.75,1.77,1.81,1.91,1.96,1.98,1.97,1.93,1.93,1.92,1.85,1.83,1.81,1.75,1.77
Austria,2.69,2.78,2.8,2.82,2.79,2.7,2.66,2.62,2.58,2.49,2.29,2.2,2.08,1.94,1.91,1.83,1.69,1.63,1.6,1.6,1.65,1.67,1.66,1.56,1.52,1.47,1.45,1.43,1.45,1.45,1.46,1.51,1.51,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.46,1.49,1.53,1.53
